EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,Name
B98B-4689,Non-Binary,22,Frequent Traveller,Sales,28,NY,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Married,39845.0,2,No,2019-01-13,Yes,1,0,0,0,Mordecai Tetlow
E676-215C,Female,21,No Travel ,Sales,21,CA,White,3,Marketing ,Sales Executive,Married,69402.0,1,No,2019-01-14,No,3,1,3,0,Fiorenze Arcase
C2BF-D441,Female,47,Frequent Traveller,Technology,37,NY,Black or African American,3,Computer Science,Analytics Manager,Divorced,350101.0,1,No,2019-01-19,No,3,0,1,0,Helen-elizabeth Randall
656C-09EA,Female,24,Some Travel,Technology,20,NY,Black or African American,3,Information Systems,Senior Software Engineer,Married,52850.0,1,No,2019-01-20,No,3,3,3,0,Anna-maria Diegan
CF5D-0E32,Male,21,Frequent Traveller,Technology,36,CA,American Indian or Alaska Native,3,Computer Science,Software Engineer,Divorced,22462.0,1,Yes,2019-01-24,No,3,2,2,3,Fairfax Leyre
284C-8CB0,Male,22,Frequent Traveller,Technology,15,NY,American Indian or Alaska Native,4,Computer Science,Software Engineer,Single,40115.0,0,No,2019-02-01,No,3,3,3,0,Dennison Mouncey
2796-828F,Male,22,No Travel ,Sales,17,CA,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Married,58270.0,1,No,2019-02-02,No,3,1,1,1,Bar Dunphy
0A4E-1A4A,Male,22,No Travel ,Sales,14,CA,Mixed or multiple ethnic groups,3,Technical Degree,Sales Executive,Single,53014.0,0,Yes,2019-02-04,No,3,3,3,0,Aloysius Holdren
D471-4BFF,Male,24,Frequent Traveller,Sales,9,NY,Black or African American,3,Marketing ,Sales Executive,Single,45410.0,0,No,2019-02-04,No,3,3,3,1,Dew Jinkinson
E268-61EB,Female,21,Some Travel,Technology,39,CA,Asian or Asian American,4,Computer Science,Software Engineer,Married,54130.0,3,Yes,2019-02-06,Yes,2,1,1,2,Dorise Rossant
DE22-FB63,Female,22,Some Travel,Technology,2,CA,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,24422.0,0,No,2019-02-11,Yes,1,0,0,1,Audrey Campbell
1BCC-100B,Male,49,Frequent Traveller,Technology,43,NY,Other ,2,Computer Science,Machine Learning Engineer,Divorced,248115.0,2,No,2019-02-12,No,3,2,3,3,Virgil Howat
4A0E-3728,Female,28,No Travel ,Human Resources,4,IL,White,5,Economics,HR Executive,Married,152909.0,1,No,2019-02-15,No,3,1,3,2,Nancy Summerton
4FD5-CC71,Female,22,Some Travel,Technology,31,CA,Black or African American,4,Information Systems,Software Engineer,Married,75738.0,3,Yes,2019-02-23,Yes,3,1,2,0,Sibley Jeans
2A9F-6BD2,Male,29,Some Travel,Sales,39,NY,White,1,Marketing,Sales Executive,Divorced,183768.0,1,Yes,2019-02-25,No,3,3,3,0,Murdock Shayes
FAD6-EAA3,Male,23,Some Travel,Technology,27,CA,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Divorced,47046.0,2,Yes,2019-03-03,No,3,2,2,1,Cyrill Cowle
70CB-4A9B,Non-Binary,24,Some Travel,Technology,2,CA,Black or African American,1,Information Systems,Data Scientist,Married,28797.0,3,Yes,2019-03-04,No,3,0,2,1,Rivkah Hurdle
4236-4F51,Male,21,No Travel ,Technology,42,CA,White,3,Computer Science,Data Scientist,Married,57118.0,3,No,2019-03-05,No,3,1,3,0,Nico Playden
0C6D-2825,Male,21,Some Travel,Technology,30,CA,White,3,Computer Science,Software Engineer,Divorced,37164.0,1,Yes,2019-03-06,No,3,3,3,3,Tann Lettley
24DD-6D7C,Female,24,Some Travel,Technology,34,IL,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Married,78242.0,1,No,2019-03-07,No,3,0,3,2,Leshia Jenking
3CFD-6622,Female,40,Frequent Traveller,Technology,19,CA,Black or African American,3,Information Systems,Analytics Manager,Single,513325.0,0,No,2019-03-10,No,3,0,0,1,Adelina Bittlestone
F72A-48DD,Non-Binary,23,Some Travel,Technology,7,CA,White,1,Information Systems,Data Scientist,Single,27360.0,0,No,2019-03-11,No,3,2,3,3,Ryley Piche
1799-5B3F,Male,24,Some Travel,Sales,21,CA,Black or African American,4,Marketing,Sales Executive,Married,85118.0,3,No,2019-03-18,Yes,0,0,0,0,Howey Woolis
EDC5-6FB7,Female,35,Some Travel,Sales,36,CA,Black or African American,4,Marketing,Manager,Single,396470.0,0,No,2019-03-22,No,3,3,3,2,Sibelle Hanse
8291-DE04,Non-Binary,23,Frequent Traveller,Technology,26,CA,White,2,Information Systems,Data Scientist,Single,31342.0,0,No,2019-03-22,No,3,0,3,0,Ring Miles
0C37-B7CF,Male,22,Some Travel,Technology,18,NY,White,4,Information Systems,Senior Software Engineer,Married,68743.0,0,No,2019-03-23,No,3,0,3,1,Maximilien Bodimeade
E480-FF03,Male,22,No Travel ,Technology,13,CA,Mixed or multiple ethnic groups,5,Computer Science,Senior Software Engineer,Married,68629.0,1,No,2019-03-25,No,3,1,1,0,Rod Durston
18CE-8F30,Female,31,Some Travel,Sales,38,CA,Black or African American,5,Marketing,Manager,Married,330940.0,1,No,2019-03-28,No,3,1,3,3,Wendy Bootman
7F5B-92AD,Male,27,Some Travel,Technology,43,CA,White,4,Computer Science,Senior Software Engineer,Single,105702.0,0,No,2019-03-30,No,3,3,3,1,Urbano Hinckes
676C-C884,Female,24,Some Travel,Technology,17,IL,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Married,26937.0,1,No,2019-03-31,No,3,2,2,1,Ettie Watt
B56D-46CE,Female,36,Some Travel,Sales,20,IL,Mixed or multiple ethnic groups,4,Economics,Sales Executive,Divorced,220472.0,1,No,2019-04-03,No,3,1,1,0,Caria Ingerman
6B5B-8080,Female,24,Frequent Traveller,Technology,26,CA,Native Hawaiian ,4,Other,Software Engineer,Divorced,35885.0,2,No,2019-04-03,No,3,1,2,2,Maxie Housego
C62F-44EF,Female,39,Frequent Traveller,Human Resources,25,CA,Black or African American,3,Economics,HR Business Partner,Married,349233.0,1,No,2019-04-06,No,3,0,2,0,Valeda Napier
1E4A-5810,Female,35,Frequent Traveller,Technology,28,CA,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Single,222303.0,0,No,2019-04-08,No,3,0,2,2,Eryn Fern
3EDA-3BDE,Male,31,Some Travel,Technology,19,CA,White,1,Information Systems,Engineering Manager,Single,371727.0,0,No,2019-04-09,No,3,2,3,2,Raynard Revie
7EF0-2BF4,Female,40,Some Travel,Sales,5,NY,White,4,Marketing ,Manager,Married,267834.0,0,No,2019-04-10,No,3,3,3,0,Ulrike Seakes
3DCC-7FA4,Female,34,Frequent Traveller,Sales,30,CA,Mixed or multiple ethnic groups,2,Marketing ,Manager,Married,311448.0,2,Yes,2019-04-12,No,3,1,2,2,Sherrie Chantler
E8EF-FA89,Male,24,Some Travel,Technology,33,CA,White,3,Computer Science,Machine Learning Engineer,Married,81974.0,3,No,2019-04-12,No,3,1,1,1,Melvin Bansal
3A96-07A5,Female,24,No Travel ,Sales,14,CA,Black or African American,3,Marketing ,Sales Executive,Divorced,52975.0,1,Yes,2019-04-18,No,3,1,3,3,Teena Nassey
AE73-B863,Male,32,Some Travel,Sales,15,NY,Mixed or multiple ethnic groups,4,Technical Degree,Sales Executive,Married,208435.0,1,No,2019-04-18,No,3,1,2,1,Jeffry Wastling
C8FA-B6FE,Male,23,Some Travel,Technology,30,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Single,54171.0,0,Yes,2019-04-18,No,3,2,3,0,Galen Kabos
7269-88EC,Female,28,Frequent Traveller,Technology,31,CA,White,1,Other,Senior Software Engineer,Single,176282.0,0,Yes,2019-04-23,Yes,2,0,1,0,Cristi Belchem
3E3B-681D,Male,23,Some Travel,Technology,30,CA,White,2,Information Systems,Data Scientist,Single,24518.0,0,No,2019-04-25,No,3,2,2,3,Franz Brighouse
7054-B62C,Male,33,Frequent Traveller,Technology,32,CA,Black or African American,1,Computer Science,Machine Learning Engineer,Married,188180.0,0,No,2019-04-27,No,3,1,3,3,Kain Scoates
9756-3EAB,Female,22,Some Travel,Technology,21,IL,Black or African American,3,Computer Science,Software Engineer,Single,27097.0,0,No,2019-04-28,No,3,3,3,1,Haley Veld
4304-4B4E,Female,29,Some Travel,Sales,8,NY,White,3,Marketing,Sales Executive,Married,163950.0,1,No,2019-04-30,No,3,3,3,0,Lonni McConnel
4CA1-F139,Male,24,Frequent Traveller,Technology,34,NY,Black or African American,2,Computer Science,Software Engineer,Single,28484.0,0,Yes,2019-05-01,Yes,1,1,1,1,Rockwell Draysay
8892-77D8,Male,35,Some Travel,Technology,29,CA,Mixed or multiple ethnic groups,3,Information Systems,Engineering Manager,Divorced,519361.0,1,Yes,2019-05-04,No,3,2,3,1,Rodrique Rohlfing
D061-5CAD,Male,22,No Travel ,Technology,25,CA,White,4,Business Studies,Software Engineer,Single,31386.0,0,No,2019-05-13,No,3,2,2,1,Bengt Smythin
BD94-98E0,Male,21,Frequent Traveller,Technology,37,CA,American Indian or Alaska Native,4,Other,Software Engineer,Married,32679.0,1,No,2019-05-14,No,3,3,3,2,Darrin Roo
2C0F-AAE2,Non-Binary,35,Some Travel,Technology,19,CA,American Indian or Alaska Native,2,Information Systems,Senior Software Engineer,Married,187372.0,0,Yes,2019-05-16,No,3,1,1,2,Norton Rigolle
ABB0-9B03,Female,21,Some Travel,Technology,44,NY,Black or African American,4,Computer Science,Software Engineer,Married,46366.0,1,No,2019-05-16,No,3,0,3,0,Josi Ogilvy
F2BA-F63A,Male,21,Some Travel,Sales,21,IL,Black or African American,4,Marketing ,Sales Representative,Married,33641.0,2,No,2019-05-20,No,3,0,3,1,Delbert Holby
6543-091E,Male,24,No Travel ,Technology,42,CA,White,4,Computer Science,Senior Software Engineer,Married,58717.0,1,No,2019-05-20,No,3,0,2,1,Balduin Vonasek
EAB1-2EB2,Female,21,Some Travel,Technology,8,CA,American Indian or Alaska Native,3,Business Studies,Data Scientist,Single,36534.0,0,No,2019-05-24,Yes,0,0,0,0,Giacinta Keasey
1158-9E23,Female,41,Some Travel,Technology,22,CA,White,3,Computer Science,Machine Learning Engineer,Single,235812.0,0,No,2019-05-27,No,3,1,2,2,Delly Costerd
3476-CA56,Female,24,Some Travel,Sales,16,CA,White,3,Economics,Sales Representative,Single,25102.0,0,No,2019-06-05,Yes,1,0,0,0,Minette Florey
4CD7-B91C,Male,21,Some Travel,Technology,43,CA,White,2,Computer Science,Machine Learning Engineer,Single,71698.0,0,No,2019-06-05,No,3,0,3,3,Jaime Luca
6BAB-8D77,Male,35,Some Travel,Technology,8,CA,Black or African American,4,Computer Science,Analytics Manager,Married,405965.0,1,No,2019-06-07,No,3,1,2,0,Josh Tomczykowski
FADC-21F2,Female,24,No Travel ,Technology,25,CA,White,2,Computer Science,Data Scientist,Married,40342.0,1,Yes,2019-06-08,No,3,2,3,1,Barbra Lanceter
2E25-987F,Female,24,Some Travel,Technology,45,CA,Asian or Asian American,3,Information Systems,Software Engineer,Married,30390.0,1,No,2019-06-14,No,3,0,2,2,Roseann Blueman
9E8E-F2FF,Female,24,No Travel ,Sales,10,CA,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Married,65432.0,0,No,2019-06-15,No,3,1,2,0,Dix Presley
2637-BDCD,Male,21,Some Travel,Technology,35,IL,Black or African American,3,Computer Science,Data Scientist,Divorced,51682.0,1,No,2019-06-15,No,3,1,3,0,Davin Nutley
342B-0932,Male,21,Some Travel,Technology,18,CA,Asian or Asian American,2,Computer Science,Software Engineer,Married,29558.0,1,Yes,2019-06-17,No,3,2,3,2,Giorgio Ginger
ACA5-348E,Male,22,Some Travel,Technology,8,CA,Black or African American,3,Computer Science,Software Engineer,Single,26158.0,0,No,2019-06-18,No,3,0,3,1,Theodoric Mateo
6DEB-F440,Non-Binary,21,Some Travel,Technology,41,CA,Black or African American,3,Computer Science,Data Scientist,Single,29793.0,0,Yes,2019-06-22,Yes,3,0,0,2,Viviene Vanezis
354B-3BC6,Female,21,Some Travel,Technology,4,NY,White,3,Business Studies,Software Engineer,Single,67900.0,0,No,2019-06-24,No,3,3,3,2,Luci Penburton
C95B-FE97,Male,21,Some Travel,Technology,40,CA,White,3,Business Studies,Data Scientist,Married,58274.0,1,No,2019-06-27,No,3,3,3,3,Ira Rivelon
EB81-3E51,Female,41,Some Travel,Technology,18,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Married,268964.0,1,No,2019-07-01,Yes,3,1,1,0,Laetitia Muccino
2D25-CAE8,Male,22,Some Travel,Sales,29,IL,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Divorced,58992.0,1,Yes,2019-07-02,No,3,3,3,2,Marcos Bowkett
494B-7047,Non-Binary,22,No Travel ,Technology,32,NY,White,2,Computer Science,Software Engineer,Single,38358.0,0,No,2019-07-05,No,3,2,2,3,Nicolina Cordelle
0846-2064,Non-Binary,33,Some Travel,Technology,44,CA,White,3,Information Systems,Analytics Manager,Single,230945.0,0,No,2019-07-09,No,3,0,2,0,Hedvige De Wolfe
9862-8904,Female,23,Some Travel,Technology,33,CA,Mixed or multiple ethnic groups,2,Information Systems,Machine Learning Engineer,Divorced,77798.0,3,No,2019-07-12,No,3,2,3,0,Loella Woodrough
95E0-CCA0,Male,24,Some Travel,Technology,2,NY,Mixed or multiple ethnic groups,2,Business Studies,Software Engineer,Divorced,32313.0,2,No,2019-07-14,No,3,1,1,2,Berti Laurand
68C4-272C,Female,21,No Travel ,Technology,22,NY,Black or African American,2,Other,Software Engineer,Married,25208.0,0,Yes,2019-07-19,No,3,0,0,1,Torey Emanueli
0742-C802,Female,24,Frequent Traveller,Technology,30,NY,White,4,Information Systems,Senior Software Engineer,Married,66110.0,2,Yes,2019-07-24,No,3,2,2,0,Glennis Miquelet
1D74-2661,Male,23,Frequent Traveller,Technology,34,NY,American Indian or Alaska Native,3,Computer Science,Software Engineer,Married,43009.0,0,No,2019-07-24,No,3,2,2,1,Renaud Gigg
F4A3-2126,Male,24,Some Travel,Sales,16,CA,Asian or Asian American,2,Marketing,Sales Representative,Single,29128.0,0,Yes,2019-07-31,Yes,0,0,0,0,Dunn Barthrop
24FA-A637,Non-Binary,22,Some Travel,Technology,10,NY,Asian or Asian American,4,Computer Science,Data Scientist,Married,28953.0,1,No,2019-08-01,No,3,1,1,1,Giordano Baum
9071-14B2,Male,31,Some Travel,Technology,25,CA,Black or African American,3,Business Studies,Machine Learning Engineer,Single,157676.0,0,No,2019-08-07,No,3,0,2,1,Griffie Bugge
9624-0464,Female,45,Frequent Traveller,Technology,4,CA,Native Hawaiian ,3,Information Systems,Engineering Manager,Divorced,393420.0,1,No,2019-08-11,No,3,1,1,1,Lura Hedin
7B96-B655,Male,24,No Travel ,Technology,18,NY,Mixed or multiple ethnic groups,3,Computer Science,Data Scientist,Divorced,104807.0,1,No,2019-08-11,No,3,0,0,1,Jonah Chatwood
DE7D-7757,Female,23,Some Travel,Technology,25,CA,Asian or Asian American,2,Other,Data Scientist,Divorced,25425.0,1,No,2019-08-13,No,3,1,3,2,Linea Clifft
0CFA-28A3,Male,21,Frequent Traveller,Human Resources,42,CA,Black or African American,4,Other,HR Executive,Married,42303.0,1,Yes,2019-08-13,No,3,2,2,2,Duff Rioch
6828-1F30,Female,46,Some Travel,Sales,8,CA,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Married,249505.0,3,Yes,2019-08-14,No,3,2,2,1,Filide Summerlie
A4E5-CE62,Female,23,Some Travel,Technology,1,CA,White,1,Information Systems,Machine Learning Engineer,Divorced,62324.0,2,No,2019-08-14,No,3,1,3,3,Tandy Curley
2926-D386,Male,24,Some Travel,Technology,36,IL,Black or African American,3,Information Systems,Machine Learning Engineer,Single,93015.0,0,Yes,2019-08-14,No,3,0,2,2,Son Crowther
1FAC-768D,Male,24,Frequent Traveller,Technology,44,CA,White,4,Computer Science,Software Engineer,Divorced,61230.0,1,No,2019-08-17,No,3,2,3,3,Elton Hyrons
60A3-AFA2,Female,23,Some Travel,Technology,20,NY,White,3,Information Systems,Software Engineer,Divorced,85006.0,2,No,2019-08-18,No,3,2,3,0,Gracie Horley
3B11-DF28,Female,23,Frequent Traveller,Technology,28,CA,White,2,Computer Science,Data Scientist,Single,57133.0,0,No,2019-08-23,Yes,3,0,0,1,Helge Exley
4FAC-96CB,Male,24,Some Travel,Sales,9,CA,White,4,Marketing,Sales Executive,Divorced,110542.0,1,No,2019-08-23,No,3,3,3,2,Dwayne Sturror
EFA2-B2D0,Female,21,Some Travel,Technology,2,CA,White,2,Other,Data Scientist,Single,31254.0,0,No,2019-08-25,No,3,0,1,1,Liz Durnford
200B-1979,Male,50,Frequent Traveller,Technology,43,CA,White,3,Information Systems,Engineering Manager,Divorced,339245.0,2,No,2019-08-26,No,3,0,0,1,Jamie Sarll
8EF9-CECD,Male,23,Some Travel,Technology,35,IL,White,3,Computer Science,Data Scientist,Single,28704.0,0,No,2019-08-28,No,3,3,3,1,Mendy Hounsom
B5C6-A760,Female,21,Frequent Traveller,Technology,7,CA,White,3,Computer Science,Machine Learning Engineer,Single,76518.0,0,No,2019-08-31,No,3,1,2,1,Brigitta Larkins
8DB6-5FC6,Female,21,No Travel ,Sales,25,CA,White,3,Marketing,Sales Executive,Married,69078.0,1,No,2019-09-08,No,3,3,3,3,Madalena Leneham
AFE1-76D3,Male,21,Some Travel,Technology,30,CA,White,1,Computer Science,Software Engineer,Married,31624.0,0,No,2019-09-08,No,3,3,3,2,Keelby Pariss
E927-46D7,Female,22,Some Travel,Technology,14,CA,White,2,Computer Science,Data Scientist,Married,28989.0,1,No,2019-09-09,No,3,2,2,3,Shandeigh Lindores
A859-9A84,Male,23,Some Travel,Technology,26,NY,White,2,Computer Science,Data Scientist,Divorced,31426.0,1,No,2019-09-12,No,3,1,2,0,Guthrie Blunt
E55D-FCA0,Female,21,Some Travel,Sales,11,NY,White,1,Economics,Sales Representative,Married,42066.0,1,No,2019-09-13,No,3,3,3,1,Emlynne Spight
9385-321B,Female,24,Some Travel,Sales,34,CA,White,1,Economics,Sales Executive,Single,107634.0,0,No,2019-09-15,No,3,2,2,2,Marcille Tweedy
B529-2745,Male,22,No Travel ,Sales,41,CA,White,1,Marketing ,Sales Representative,Single,27961.0,0,No,2019-09-15,No,3,0,1,0,Randall Worswick
EF95-30A5,Male,23,Some Travel,Technology,37,CA,White,4,Business Studies,Senior Software Engineer,Single,57603.0,0,No,2019-09-18,No,3,0,1,1,Gregoire Bilbrook
86E9-319B,Male,24,No Travel ,Technology,21,NY,White,3,Information Systems,Software Engineer,Single,26451.0,0,No,2019-09-23,No,3,1,1,3,Kirby Denison
9C27-3F5C,Female,24,Some Travel,Technology,20,CA,White,1,Computer Science,Software Engineer,Divorced,32930.0,2,Yes,2019-09-24,No,3,3,3,0,Kinna Krzyzowski
54D0-5A71,Male,24,Some Travel,Technology,9,CA,White,3,Business Studies,Software Engineer,Married,33443.0,1,Yes,2019-09-24,No,3,3,3,0,Dur Lebarree
3044-EB49,Male,23,Some Travel,Sales,44,NY,White,2,Economics,Sales Executive,Married,100314.0,3,Yes,2019-09-25,No,3,2,3,3,Rolando Pioch
C560-23D6,Non-Binary,23,Some Travel,Technology,20,CA,White,1,Computer Science,Software Engineer,Divorced,45995.0,1,No,2019-09-27,No,3,1,1,2,Chiquita Le Marchant
EE12-1C73,Female,21,Some Travel,Technology,17,NY,White,3,Computer Science,Senior Software Engineer,Single,44940.0,0,No,2019-10-07,No,3,3,3,0,Phyllis Wiles
91C6-564B,Male,21,Some Travel,Technology,7,CA,White,3,Computer Science,Data Scientist,Married,40561.0,1,No,2019-10-09,No,3,3,3,1,Thain Pedri
A0EC-C4AE,Female,24,Some Travel,Sales,7,NY,White,3,Marketing,Sales Executive,Married,106586.0,1,No,2019-10-14,No,3,1,3,3,Eleanora Issacoff
84D8-1A04,Female,22,Some Travel,Sales,16,NY,White,3,Marketing,Sales Executive,Married,48432.0,1,No,2019-10-17,No,3,0,0,3,Adara Sleeford
DA17-A31F,Female,23,Some Travel,Technology,15,CA,White,2,Information Systems,Machine Learning Engineer,Divorced,78275.0,2,No,2019-10-18,No,3,0,3,2,Gleda Verzey
AB3B-98D9,Male,22,Some Travel,Technology,32,CA,White,4,Other,Software Engineer,Married,34823.0,2,No,2019-10-21,No,3,3,3,3,Franky Dorie
37D7-54B9,Female,37,Some Travel,Sales,20,IL,White,3,Economics,Sales Executive,Married,195447.0,1,Yes,2019-10-22,No,3,3,3,3,Kimberli Porritt
9C7D-E1B1,Male,22,Some Travel,Technology,26,CA,White,3,Information Systems,Machine Learning Engineer,Married,62509.0,2,No,2019-10-23,Yes,1,0,0,0,Morly Gerin
5EB3-47F6,Female,24,Some Travel,Sales,41,NY,White,1,Economics,Sales Executive,Married,73498.0,0,Yes,2019-10-28,No,3,2,2,0,Cthrine Harg
43DD-6998,Female,48,Some Travel,Technology,9,CA,White,4,Business Studies,Analytics Manager,Divorced,517695.0,1,No,2019-10-29,No,3,2,2,3,Angelia Letrange
F1A8-7140,Male,24,Some Travel,Technology,7,NY,White,3,Other,Machine Learning Engineer,Single,121470.0,0,No,2019-10-31,No,3,2,2,3,Robinet Nation
F546-D965,Female,23,Some Travel,Sales,34,NY,White,2,Economics,Sales Executive,Single,88382.0,0,No,2019-11-01,No,3,1,3,1,Candice Libreros
4BED-C7C2,Male,24,Some Travel,Technology,18,CA,White,3,Information Systems,Software Engineer,Married,29722.0,1,No,2019-11-06,No,3,1,3,2,Kahlil Kelso
040C-EDED,Male,22,Frequent Traveller,Technology,45,CA,White,2,Computer Science,Software Engineer,Single,26782.0,0,Yes,2019-11-08,Yes,3,0,2,0,Lonnie Braxton
B34E-95FF,Male,25,Some Travel,Sales,33,NY,White,5,Marketing,Sales Executive,Divorced,87347.0,3,Yes,2019-11-09,Yes,2,1,1,0,Samuele Creek
449E-0EB7,Female,23,Frequent Traveller,Sales,26,NY,White,1,Marketing,Sales Executive,Married,44646.0,1,No,2019-11-15,No,3,1,2,2,Dniren Muddiman
0FC3-2572,Female,24,No Travel ,Sales,30,CA,White,4,Marketing ,Sales Representative,Divorced,28898.0,2,No,2019-11-15,No,3,0,1,0,Bertie Tarling
29AC-099C,Male,24,No Travel ,Technology,19,NY,White,1,Information Systems,Engineering Manager,Married,115110.0,2,No,2019-11-19,No,3,3,3,3,Boy Greenall
A42A-4000,Male,23,No Travel ,Sales,10,NY,White,2,Marketing ,Sales Executive,Single,94417.0,0,No,2019-12-03,No,3,3,3,2,Rusty Rishbrook
F83C-CA1D,Male,21,Some Travel,Technology,16,CA,White,1,Information Systems,Software Engineer,Single,22515.0,0,Yes,2019-12-05,Yes,1,0,0,0,Durante Heap
08E4-D3D5,Male,21,Some Travel,Technology,25,NY,White,4,Computer Science,Data Scientist,Single,34634.0,0,No,2019-12-11,Yes,1,1,1,1,Olvan Coatham
2B5B-7A52,Female,23,Some Travel,Sales,35,CA,White,3,Economics,Sales Executive,Divorced,45518.0,1,Yes,2019-12-12,No,3,3,3,2,Matti Liversley
