EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,Name
7D95-B5B1,Female,25,Some Travel,Technology,28,CA,White,4,Computer Science,Senior Software Engineer,Single,70737,0,No,7/6/2018,No,4,3,3,3,Glenna Blackston
7805-8A7C,Non-Binary,28,Some Travel,Technology,15,CA,Native Hawaiian ,4,Computer Science,Engineering Manager,Single,337046,0,No,7/8/2018,No,4,3,4,0,Agna Grinnov
648E-FE5F,Male,25,Some Travel,Sales,11,CA,Black or African American,3,Marketing ,Sales Executive,Single,58914,0,No,7/11/2018,No,4,0,1,0,Tabb McInnes
5634-9D10,Female,25,Some Travel,Technology,23,CA,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,42656,0,No,7/15/2018,No,4,1,4,2,Estelle Chung
1147-7E2F,Male,22,Some Travel,Technology,23,CA,Mixed or multiple ethnic groups,3,Computer Science,Data Scientist,Single,37021,0,No,7/15/2018,Yes,3,0,1,2,Timotheus Antowski
2DD1-FD7F,Male,22,Some Travel,Technology,3,CA,Other ,3,Computer Science,Data Scientist,Single,34753,0,Yes,7/18/2018,Yes,1,0,0,0,Godart Burgwin
682D-8FD8,Female,25,Some Travel,Technology,37,NY,Mixed or multiple ethnic groups,2,Information Systems,Engineering Manager,Married,188516,1,No,7/20/2018,No,4,1,3,1,Maridel Valentin
3EAA-95E5,Non-Binary,40,Some Travel,Technology,40,CA,White,4,Computer Science,Machine Learning Engineer,Divorced,265523,1,No,7/20/2018,No,4,1,3,1,Beatrix Epelett
ECC7-B638,Male,24,Frequent Traveller,Sales,44,NY,Black or African American,3,Marketing,Sales Executive,Married,41741,1,No,7/20/2018,No,4,0,1,0,Patrice Boorman
0AF4-EC15,Female,24,Some Travel,Sales,33,CA,Native Hawaiian ,3,Marketing ,Sales Executive,Single,91915,0,No,7/23/2018,No,4,0,4,4,Gwenore Bernucci
66BC-7AC0,Male,22,Frequent Traveller,Sales,33,NY,White,3,Marketing,Sales Representative,Married,33657,1,No,7/23/2018,Yes,3,0,2,0,Maynord Trinke
503B-AACE,Female,25,Some Travel,Technology,10,CA,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Single,23198,0,No,7/26/2018,No,4,0,3,0,Cherilynn Swafford
BFAF-1ED1,Male,24,Frequent Traveller,Technology,14,CA,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Divorced,67538,1,No,7/28/2018,No,4,3,4,2,Georges Hinstridge
05CD-292D,Male,24,Some Travel,Technology,1,CA,White,3,Other,Software Engineer,Single,54501,0,No,8/1/2018,No,4,4,4,2,Buddie Desforges
C6F6-CDFE,Female,24,Some Travel,Sales,8,CA,White,4,Marketing,Sales Representative,Married,50513,1,No,8/4/2018,No,4,0,4,1,Faythe Ephson
DCA7-D382,Male,22,Some Travel,Technology,8,NY,White,1,Information Systems,Data Scientist,Divorced,54371,3,No,8/6/2018,No,4,4,4,2,Tynan Penhall
07F5-A45D,Male,24,Frequent Traveller,Sales,23,CA,Asian or Asian American,2,Economics,Sales Representative,Single,38448,0,Yes,8/9/2018,Yes,4,3,3,2,Willdon Spurgin
F72B-49FF,Female,36,Some Travel,Technology,14,CA,American Indian or Alaska Native,3,Business Studies,Machine Learning Engineer,Married,251681,1,No,8/12/2018,No,4,2,3,3,Gerianne Tidbold
5919-4ADE,Female,24,Some Travel,Technology,11,CA,White,3,Computer Science,Senior Software Engineer,Married,65486,1,No,8/14/2018,No,4,4,4,0,Lelah Blackney
9723-FED9,Female,24,Some Travel,Technology,4,CA,Black or African American,3,Business Studies,Data Scientist,Married,41555,1,No,8/16/2018,No,4,4,4,2,Charyl Bartaletti
61E5-836E,Non-Binary,24,Some Travel,Technology,1,CA,White,3,Business Studies,Software Engineer,Divorced,35199,1,No,8/16/2018,No,4,0,0,1,Frederigo Wichard
2937-EB65,Male,24,Some Travel,Sales,16,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,116132,0,No,8/20/2018,No,4,1,4,1,Jarred Stoddard
2A89-93B6,Female,24,Some Travel,Technology,13,NY,White,4,Computer Science,Data Scientist,Single,30117,0,No,8/21/2018,Yes,3,1,1,2,Lissy Schimek
2FC6-7ED5,Female,44,Frequent Traveller,Technology,29,CA,Mixed or multiple ethnic groups,1,Computer Science,Machine Learning Engineer,Married,303779,1,No,8/24/2018,No,4,0,0,0,Deena Deegan
7DA1-A202,Female,24,Some Travel,Technology,18,CA,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Divorced,28539,2,No,9/2/2018,No,4,1,2,1,Gene Sends
4875-109B,Female,23,Some Travel,Sales,40,IL,White,4,Marketing ,Sales Executive,Married,52039,0,Yes,9/3/2018,No,4,1,1,0,Molly Lawdham
B375-26A9,Female,24,No Travel ,Human Resources,5,NY,Asian or Asian American,3,Human Resources,HR Executive,Divorced,41745,3,No,9/3/2018,No,4,2,4,0,Teressa Attewell
7F61-2397,Non-Binary,41,No Travel ,Technology,26,CA,White,4,Computer Science,Analytics Manager,Married,283081,1,Yes,9/3/2018,Yes,4,1,3,2,Felicdad Seakin
5839-7AE2,Male,25,Some Travel,Technology,24,NY,Black or African American,2,Business Studies,Senior Software Engineer,Single,175342,0,Yes,9/4/2018,No,4,3,4,3,Maxwell Labrone
AD1C-2AC5,Female,22,No Travel ,Technology,6,CA,White,2,Information Systems,Data Scientist,Divorced,38169,3,No,9/11/2018,No,4,4,4,4,Phylys Twede
4F28-CFAF,Female,25,Some Travel,Sales,11,IL,Black or African American,3,Marketing,Sales Executive,Single,53930,0,Yes,9/13/2018,Yes,3,2,3,1,Juditha Burdell
0FE8-B881,Male,25,Some Travel,Sales,12,IL,Asian or Asian American,3,Marketing ,Sales Executive,Divorced,118048,2,No,9/14/2018,No,4,4,4,3,Rockie Iseton
FAB0-2FF2,Female,22,Some Travel,Technology,45,NY,Asian or Asian American,3,Information Systems,Senior Software Engineer,Divorced,80975,3,No,9/15/2018,No,4,4,4,1,Lola Gatecliffe
12A7-AFD6,Non-Binary,24,Some Travel,Sales,22,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,53530,0,Yes,9/19/2018,No,4,3,3,1,Garrek Riditch
7E76-154C,Female,25,Some Travel,Technology,40,NY,White,3,Business Studies,Machine Learning Engineer,Married,75250,1,No,9/20/2018,No,4,1,4,0,Lorrayne Pinnington
2F04-931F,Male,23,Some Travel,Technology,25,CA,Mixed or multiple ethnic groups,3,Business Studies,Data Scientist,Single,37121,0,Yes,10/2/2018,Yes,1,0,0,0,Carlyle Catt
5B11-3DB3,Female,24,Some Travel,Sales,43,CA,Asian or Asian American,4,Economics,Sales Executive,Married,144335,0,No,10/11/2018,Yes,0,0,0,0,Melicent Papworth
7A5A-CC91,Female,23,Some Travel,Sales,12,NY,Black or African American,4,Marketing,Sales Executive,Single,45024,0,No,10/17/2018,No,4,0,1,0,Anabal Parkhouse
FB1F-9947,Female,23,Some Travel,Technology,4,IL,White,3,Business Studies,Machine Learning Engineer,Divorced,106418,1,Yes,10/20/2018,No,4,0,3,0,Gerianne Redhouse
E72B-64FA,Male,41,Some Travel,Technology,7,NY,Asian or Asian American,4,Information Systems,Engineering Manager,Divorced,273211,2,No,10/20/2018,No,4,3,4,3,Elnar Elsby
0AE7-DDE2,Male,23,Some Travel,Technology,8,CA,White,2,Information Systems,Machine Learning Engineer,Married,46850,1,No,10/20/2018,No,4,3,4,2,Martyn Rathke
F80F-29CB,Male,23,Some Travel,Technology,5,CA,White,2,Other,Machine Learning Engineer,Divorced,77420,2,No,10/24/2018,No,4,4,4,3,Dalton Liddicoat
6542-3E93,Male,25,No Travel ,Technology,44,CA,American Indian or Alaska Native,4,Information Systems,Machine Learning Engineer,Married,57765,0,No,10/25/2018,No,4,1,3,2,Kelley Yakovl
1914-B934,Female,22,Frequent Traveller,Sales,19,NY,Mixed or multiple ethnic groups,3,Marketing ,Sales Representative,Single,22122,0,Yes,10/26/2018,Yes,3,2,2,1,Kinna Gaythor
ADA1-966E,Female,40,Some Travel,Technology,29,CA,White,3,Computer Science,Engineering Manager,Married,304343,1,Yes,10/27/2018,No,4,2,4,0,Christian Tinson
E151-8C7D,Female,25,Some Travel,Technology,24,NY,Mixed or multiple ethnic groups,4,Other,Software Engineer,Single,41243,0,Yes,10/31/2018,No,4,3,4,4,Frederica Crosthwaite
7823-0217,Non-Binary,25,Frequent Traveller,Sales,43,CA,White,4,Marketing,Sales Executive,Married,81889,0,Yes,11/2/2018,Yes,0,0,0,0,Germaine Clubley
B148-55FB,Male,38,Frequent Traveller,Technology,23,CA,American Indian or Alaska Native,4,Computer Science,Machine Learning Engineer,Single,231699,0,No,11/6/2018,Yes,1,0,0,0,Marius Champkin
8EBD-B3E8,Male,25,Some Travel,Technology,14,IL,Black or African American,2,Computer Science,Software Engineer,Single,40079,0,Yes,11/12/2018,No,4,3,4,1,Sutherland Kick
CEE1-DA0F,Female,23,Some Travel,Technology,23,CA,White,3,Computer Science,Software Engineer,Single,40438,0,Yes,11/20/2018,No,4,0,0,2,Fayth Sowden
7A2A-0600,Male,24,Frequent Traveller,Technology,36,CA,White,3,Computer Science,Software Engineer,Divorced,30233,3,No,11/20/2018,No,4,0,4,0,Axel McIlhatton
8CC3-0C6A,Female,24,Frequent Traveller,Sales,9,CA,American Indian or Alaska Native,1,Marketing ,Sales Executive,Married,125759,0,No,11/21/2018,No,4,3,3,0,Vin Gricewood
5AC6-91D4,Female,23,Some Travel,Technology,16,CA,White,2,Information Systems,Machine Learning Engineer,Married,56946,1,No,11/22/2018,No,4,2,4,4,Terese Burdess
1FE3-22BF,Female,25,Some Travel,Technology,20,NY,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Married,65642,1,No,11/25/2018,No,4,4,4,0,Jinny Vannet
BDC5-51CF,Female,25,Frequent Traveller,Sales,3,IL,Mixed or multiple ethnic groups,4,Other,Sales Executive,Single,56163,0,Yes,11/26/2018,Yes,0,0,0,0,Wanids Mace
5381-86E4,Male,24,Some Travel,Technology,11,CA,White,3,Computer Science,Senior Software Engineer,Single,57054,0,No,11/28/2018,No,4,4,4,4,Walker Tribble
A161-29FC,Non-Binary,22,Some Travel,Technology,6,NY,White,3,Business Studies,Software Engineer,Married,21649,1,No,12/2/2018,No,4,1,4,1,Teriann Clampett
DB54-E47D,Female,22,Frequent Traveller,Technology,29,CA,Mixed or multiple ethnic groups,2,Computer Science,Data Scientist,Single,45850,0,No,12/8/2018,No,4,2,3,1,Violet Pearsall
4DDB-A84D,Male,46,Some Travel,Sales,38,IL,White,3,Marketing,Sales Executive,Married,325452,1,No,12/16/2018,No,4,3,4,3,Nevins Quick
6376-F58F,Female,22,Some Travel,Technology,4,CA,White,2,Computer Science,Senior Software Engineer,Single,73653,0,No,12/19/2018,No,4,2,3,3,Ashil Kenwrick
82B4-8569,Male,44,Some Travel,Sales,44,CA,Mixed or multiple ethnic groups,3,Marketing,Manager,Divorced,313891,1,No,12/23/2018,No,4,4,4,3,Adrian Swatman
CDAC-40FE,Female,22,Some Travel,Technology,41,CA,Black or African American,5,Information Systems,Machine Learning Engineer,Single,75810,0,No,12/24/2018,No,4,2,4,3,Gwenora Fourcade
A885-BF42,Male,24,Some Travel,Technology,19,CA,White,2,Computer Science,Data Scientist,Single,32173,0,No,12/24/2018,No,4,1,4,1,Donavon Hallet
90EB-69E4,Female,23,Some Travel,Technology,31,CA,Asian or Asian American,3,Computer Science,Data Scientist,Single,49543,0,No,12/28/2018,No,4,3,3,1,Devan Ellice
97F7-5710,Female,25,Frequent Traveller,Technology,4,CA,Asian or Asian American,5,Information Systems,Engineering Manager,Married,199034,0,Yes,12/30/2018,No,4,4,4,4,Jordan Kuschke
A862-3880,Male,22,Some Travel,Technology,10,CA,Black or African American,3,Computer Science,Senior Software Engineer,Married,66552,1,Yes,12/30/2018,No,4,1,2,0,Ludvig Gadman
B670-21B2,Male,24,Frequent Traveller,Sales,3,CA,White,4,Marketing,Sales Executive,Single,70546,0,Yes,1/1/2019,No,3,2,2,0,Ellery Hartopp
D933-AAC4,Non-Binary,42,Some Travel,Technology,33,CA,Asian or Asian American,4,Computer Science,Engineering Manager,Married,213191,2,No,1/3/2019,No,3,0,1,2,Tann Learmouth
FA48-B743,Non-Binary,21,Frequent Traveller,Technology,29,IL,Asian or Asian American,3,Computer Science,Data Scientist,Divorced,64887,1,No,1/3/2019,No,3,3,3,0,Jorie Ockland
4FBA-4591,Female,42,Some Travel,Sales,20,CA,Black or African American,4,Marketing ,Sales Executive,Married,241646,3,Yes,1/7/2019,No,3,0,1,3,Sib Coughan
1EEB-ABF7,Female,22,Some Travel,Technology,31,IL,Asian or Asian American,1,Computer Science,Software Engineer,Divorced,43588,2,No,1/7/2019,No,3,2,3,2,Stephenie Cronkshaw
37EE-004B,Female,22,Some Travel,Technology,29,CA,White,3,Information Systems,Data Scientist,Divorced,28790,1,No,1/9/2019,Yes,3,1,1,2,Dyan Boud
78C8-02B8,Female,22,Some Travel,Technology,26,CA,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Single,24208,0,No,1/9/2019,No,3,1,3,2,Josepha Revey
0FBB-4ABE,Male,24,Some Travel,Technology,16,CA,American Indian or Alaska Native,4,Computer Science,Senior Software Engineer,Married,82174,2,No,1/11/2019,No,3,2,2,3,Heywood Westnage
B98B-4689,Non-Binary,22,Frequent Traveller,Sales,28,NY,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Married,39845,2,No,1/13/2019,Yes,1,0,0,0,Mordecai Tetlow
E676-215C,Female,21,No Travel ,Sales,21,CA,White,3,Marketing ,Sales Executive,Married,69402,1,No,1/14/2019,No,3,1,3,0,Fiorenze Arcase
C2BF-D441,Female,47,Frequent Traveller,Technology,37,NY,Black or African American,3,Computer Science,Analytics Manager,Divorced,350101,1,No,1/19/2019,No,3,0,1,0,Helen-elizabeth Randall
656C-09EA,Female,24,Some Travel,Technology,20,NY,Black or African American,3,Information Systems,Senior Software Engineer,Married,52850,1,No,1/20/2019,No,3,3,3,0,Anna-maria Diegan
CF5D-0E32,Male,21,Frequent Traveller,Technology,36,CA,American Indian or Alaska Native,3,Computer Science,Software Engineer,Divorced,22462,1,Yes,1/24/2019,No,3,2,2,3,Fairfax Leyre
284C-8CB0,Male,22,Frequent Traveller,Technology,15,NY,American Indian or Alaska Native,4,Computer Science,Software Engineer,Single,40115,0,No,2/1/2019,No,3,3,3,0,Dennison Mouncey
2796-828F,Male,22,No Travel ,Sales,17,CA,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Married,58270,1,No,2/2/2019,No,3,1,1,1,Bar Dunphy
0A4E-1A4A,Male,22,No Travel ,Sales,14,CA,Mixed or multiple ethnic groups,3,Technical Degree,Sales Executive,Single,53014,0,Yes,2/4/2019,No,3,3,3,0,Aloysius Holdren
D471-4BFF,Male,24,Frequent Traveller,Sales,9,NY,Black or African American,3,Marketing ,Sales Executive,Single,45410,0,No,2/4/2019,No,3,3,3,1,Dew Jinkinson
E268-61EB,Female,21,Some Travel,Technology,39,CA,Asian or Asian American,4,Computer Science,Software Engineer,Married,54130,3,Yes,2/6/2019,Yes,2,1,1,2,Dorise Rossant
DE22-FB63,Female,22,Some Travel,Technology,2,CA,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,24422,0,No,2/11/2019,Yes,1,0,0,1,Audrey Campbell
1BCC-100B,Male,49,Frequent Traveller,Technology,43,NY,Other ,2,Computer Science,Machine Learning Engineer,Divorced,248115,2,No,2/12/2019,No,3,2,3,3,Virgil Howat
4A0E-3728,Female,28,No Travel ,Human Resources,4,IL,White,5,Economics,HR Executive,Married,152909,1,No,2/15/2019,No,3,1,3,2,Nancy Summerton
4FD5-CC71,Female,22,Some Travel,Technology,31,CA,Black or African American,4,Information Systems,Software Engineer,Married,75738,3,Yes,2/23/2019,Yes,3,1,2,0,Sibley Jeans
2A9F-6BD2,Male,29,Some Travel,Sales,39,NY,White,1,Marketing,Sales Executive,Divorced,183768,1,Yes,2/25/2019,No,3,3,3,0,Murdock Shayes
FAD6-EAA3,Male,23,Some Travel,Technology,27,CA,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Divorced,47046,2,Yes,3/3/2019,No,3,2,2,1,Cyrill Cowle
70CB-4A9B,Non-Binary,24,Some Travel,Technology,2,CA,Black or African American,1,Information Systems,Data Scientist,Married,28797,3,Yes,3/4/2019,No,3,0,2,1,Rivkah Hurdle
4236-4F51,Male,21,No Travel ,Technology,42,CA,White,3,Computer Science,Data Scientist,Married,57118,3,No,3/5/2019,No,3,1,3,0,Nico Playden
0C6D-2825,Male,21,Some Travel,Technology,30,CA,White,3,Computer Science,Software Engineer,Divorced,37164,1,Yes,3/6/2019,No,3,3,3,3,Tann Lettley
24DD-6D7C,Female,24,Some Travel,Technology,34,IL,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Married,78242,1,No,3/7/2019,No,3,0,3,2,Leshia Jenking
3CFD-6622,Female,40,Frequent Traveller,Technology,19,CA,Black or African American,3,Information Systems,Analytics Manager,Single,513325,0,No,3/10/2019,No,3,0,0,1,Adelina Bittlestone
F72A-48DD,Non-Binary,23,Some Travel,Technology,7,CA,White,1,Information Systems,Data Scientist,Single,27360,0,No,3/11/2019,No,3,2,3,3,Ryley Piche
1799-5B3F,Male,24,Some Travel,Sales,21,CA,Black or African American,4,Marketing,Sales Executive,Married,85118,3,No,3/18/2019,Yes,0,0,0,0,Howey Woolis
EDC5-6FB7,Female,35,Some Travel,Sales,36,CA,Black or African American,4,Marketing,Manager,Single,396470,0,No,3/22/2019,No,3,3,3,2,Sibelle Hanse
8291-DE04,Non-Binary,23,Frequent Traveller,Technology,26,CA,White,2,Information Systems,Data Scientist,Single,31342,0,No,3/22/2019,No,3,0,3,0,Ring Miles
0C37-B7CF,Male,22,Some Travel,Technology,18,NY,White,4,Information Systems,Senior Software Engineer,Married,68743,0,No,3/23/2019,No,3,0,3,1,Maximilien Bodimeade
E480-FF03,Male,22,No Travel ,Technology,13,CA,Mixed or multiple ethnic groups,5,Computer Science,Senior Software Engineer,Married,68629,1,No,3/25/2019,No,3,1,1,0,Rod Durston
18CE-8F30,Female,31,Some Travel,Sales,38,CA,Black or African American,5,Marketing,Manager,Married,330940,1,No,3/28/2019,No,3,1,3,3,Wendy Bootman
7F5B-92AD,Male,27,Some Travel,Technology,43,CA,White,4,Computer Science,Senior Software Engineer,Single,105702,0,No,3/30/2019,No,3,3,3,1,Urbano Hinckes
676C-C884,Female,24,Some Travel,Technology,17,IL,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Married,26937,1,No,3/31/2019,No,3,2,2,1,Ettie Watt
B56D-46CE,Female,36,Some Travel,Sales,20,IL,Mixed or multiple ethnic groups,4,Economics,Sales Executive,Divorced,220472,1,No,4/3/2019,No,3,1,1,0,Caria Ingerman
6B5B-8080,Female,24,Frequent Traveller,Technology,26,CA,Native Hawaiian ,4,Other,Software Engineer,Divorced,35885,2,No,4/3/2019,No,3,1,2,2,Maxie Housego
C62F-44EF,Female,39,Frequent Traveller,Human Resources,25,CA,Black or African American,3,Economics,HR Business Partner,Married,349233,1,No,4/6/2019,No,3,0,2,0,Valeda Napier
1E4A-5810,Female,35,Frequent Traveller,Technology,28,CA,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Single,222303,0,No,4/8/2019,No,3,0,2,2,Eryn Fern
3EDA-3BDE,Male,31,Some Travel,Technology,19,CA,White,1,Information Systems,Engineering Manager,Single,371727,0,No,4/9/2019,No,3,2,3,2,Raynard Revie
7EF0-2BF4,Female,40,Some Travel,Sales,5,NY,White,4,Marketing ,Manager,Married,267834,0,No,4/10/2019,No,3,3,3,0,Ulrike Seakes
3DCC-7FA4,Female,34,Frequent Traveller,Sales,30,CA,Mixed or multiple ethnic groups,2,Marketing ,Manager,Married,311448,2,Yes,4/12/2019,No,3,1,2,2,Sherrie Chantler
E8EF-FA89,Male,24,Some Travel,Technology,33,CA,White,3,Computer Science,Machine Learning Engineer,Married,81974,3,No,4/12/2019,No,3,1,1,1,Melvin Bansal
3A96-07A5,Female,24,No Travel ,Sales,14,CA,Black or African American,3,Marketing ,Sales Executive,Divorced,52975,1,Yes,4/18/2019,No,3,1,3,3,Teena Nassey
AE73-B863,Male,32,Some Travel,Sales,15,NY,Mixed or multiple ethnic groups,4,Technical Degree,Sales Executive,Married,208435,1,No,4/18/2019,No,3,1,2,1,Jeffry Wastling
C8FA-B6FE,Male,23,Some Travel,Technology,30,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Single,54171,0,Yes,4/18/2019,No,3,2,3,0,Galen Kabos
7269-88EC,Female,28,Frequent Traveller,Technology,31,CA,White,1,Other,Senior Software Engineer,Single,176282,0,Yes,4/23/2019,Yes,2,0,1,0,Cristi Belchem
3E3B-681D,Male,23,Some Travel,Technology,30,CA,White,2,Information Systems,Data Scientist,Single,24518,0,No,4/25/2019,No,3,2,2,3,Franz Brighouse
7054-B62C,Male,33,Frequent Traveller,Technology,32,CA,Black or African American,1,Computer Science,Machine Learning Engineer,Married,188180,0,No,4/27/2019,No,3,1,3,3,Kain Scoates
9756-3EAB,Female,22,Some Travel,Technology,21,IL,Black or African American,3,Computer Science,Software Engineer,Single,27097,0,No,4/28/2019,No,3,3,3,1,Haley Veld
4304-4B4E,Female,29,Some Travel,Sales,8,NY,White,3,Marketing,Sales Executive,Married,163950,1,No,4/30/2019,No,3,3,3,0,Lonni McConnel
4CA1-F139,Male,24,Frequent Traveller,Technology,34,NY,Black or African American,2,Computer Science,Software Engineer,Single,28484,0,Yes,5/1/2019,Yes,1,1,1,1,Rockwell Draysay
8892-77D8,Male,35,Some Travel,Technology,29,CA,Mixed or multiple ethnic groups,3,Information Systems,Engineering Manager,Divorced,519361,1,Yes,5/4/2019,No,3,2,3,1,Rodrique Rohlfing
D061-5CAD,Male,22,No Travel ,Technology,25,CA,White,4,Business Studies,Software Engineer,Single,31386,0,No,5/13/2019,No,3,2,2,1,Bengt Smythin
BD94-98E0,Male,21,Frequent Traveller,Technology,37,CA,American Indian or Alaska Native,4,Other,Software Engineer,Married,32679,1,No,5/14/2019,No,3,3,3,2,Darrin Roo
2C0F-AAE2,Non-Binary,35,Some Travel,Technology,19,CA,American Indian or Alaska Native,2,Information Systems,Senior Software Engineer,Married,187372,0,Yes,5/16/2019,No,3,1,1,2,Norton Rigolle
ABB0-9B03,Female,21,Some Travel,Technology,44,NY,Black or African American,4,Computer Science,Software Engineer,Married,46366,1,No,5/16/2019,No,3,0,3,0,Josi Ogilvy
F2BA-F63A,Male,21,Some Travel,Sales,21,IL,Black or African American,4,Marketing ,Sales Representative,Married,33641,2,No,5/20/2019,No,3,0,3,1,Delbert Holby
